Time,Power MW
30-07-2024 18:00-18:15,18.00448
30-07-2024 18:15-18:30,15.99696
30-07-2024 18:30-18:45,9.42768
30-07-2024 18:45-19:00,4.84512
30-07-2024 19:00-19:15,1.98816
30-07-2024 19:15-19:30,-0.17984
30-07-2024 19:30-19:45,-0.30736
30-07-2024 19:45-20:00,-0.2984
30-07-2024 20:00-20:15,-0.29552
30-07-2024 20:15-20:30,-0.2952
30-07-2024 20:30-20:45,-0.29472
30-07-2024 20:45-21:00,-0.29408
30-07-2024 21:00-21:15,-0.29376
30-07-2024 21:15-21:30,-0.29472
30-07-2024 21:30-21:45,-0.29424
30-07-2024 21:45-22:00,-0.29424
30-07-2024 22:00-22:15,-0.29264
30-07-2024 22:15-22:30,-0.29504
30-07-2024 22:30-22:45,-0.29328
30-07-2024 22:45-23:00,-0.29456
30-07-2024 23:00-23:15,-0.29568
30-07-2024 23:15-23:30,-0.29616
30-07-2024 23:30-23:45,-0.2968
30-07-2024 23:45-24:00,-0.29168
31-07-2024 00:00-00:15,-0.29136
31-07-2024 00:15-00:30,-0.29168
31-07-2024 00:30-00:45,-0.29088
31-07-2024 00:45-01:00,-0.292
31-07-2024 01:00-01:15,-0.29168
31-07-2024 01:15-01:30,-0.29152
31-07-2024 01:30-01:45,-0.29152
31-07-2024 01:45-02:00,-0.28912
31-07-2024 02:00-02:15,-0.28816
31-07-2024 02:15-02:30,-0.29008
31-07-2024 02:30-02:45,-0.28976
31-07-2024 02:45-03:00,-0.2912
31-07-2024 03:00-03:15,-0.28912
31-07-2024 03:15-03:30,-0.28928
31-07-2024 03:30-03:45,-0.28944
31-07-2024 03:45-04:00,-0.29008
31-07-2024 04:00-04:15,-0.29056
31-07-2024 04:15-04:30,-0.28912
31-07-2024 04:30-04:45,-0.2896
31-07-2024 04:45-05:00,-0.28912
31-07-2024 05:00-05:15,-0.29008
31-07-2024 05:15-05:30,-0.28944
31-07-2024 05:30-05:45,-0.29264
31-07-2024 05:45-06:00,-0.28656
31-07-2024 06:00-06:15,-0.11888
31-07-2024 06:15-06:30,1.80816
31-07-2024 06:30-06:45,3.90288
31-07-2024 06:45-07:00,7.59072
31-07-2024 07:00-07:15,11.87264
31-07-2024 07:15-07:30,16.59744
31-07-2024 07:30-07:45,21.85008
31-07-2024 07:45-08:00,28.0905584
31-07-2024 08:00-08:15,34.7236784
31-07-2024 08:15-08:30,40.5507216
31-07-2024 08:30-08:45,47.05936
31-07-2024 08:45-09:00,54.3262384
31-07-2024 09:00-09:15,60.2123168
31-07-2024 09:15-09:30,66.2121616
31-07-2024 09:30-09:45,71.5564832
31-07-2024 09:45-10:00,75.9742432
31-07-2024 10:00-10:15,81.1788848
31-07-2024 10:15-10:30,83.1648016
31-07-2024 10:30-10:45,87.0862416
31-07-2024 10:45-11:00,90.6636752
31-07-2024 11:00-11:15,88.4523216
31-07-2024 11:15-11:30,89.8616016
31-07-2024 11:30-11:45,92.0684816
31-07-2024 11:45-12:00,90.4100832
31-07-2024 12:00-12:15,71.6692848
31-07-2024 12:15-12:30,63.5972784
31-07-2024 12:30-12:45,85.9982432
31-07-2024 12:45-13:00,70.4827216
31-07-2024 13:00-13:15,86.0118416
31-07-2024 13:15-13:30,73.2284784
31-07-2024 13:30-13:45,52.8615968
31-07-2024 13:45-14:00,31.8660816
31-07-2024 14:00-14:15,41.2891184
31-07-2024 14:15-14:30,56.0515184
31-07-2024 14:30-14:45,86.93184
31-07-2024 14:45-15:00,86.5471984
31-07-2024 15:00-15:15,77.55152
31-07-2024 15:15-15:30,66.6095968
31-07-2024 15:30-15:45,51.7841552
31-07-2024 15:45-16:00,47.6667216
31-07-2024 16:00-16:15,51.1339216
31-07-2024 16:15-16:30,30.9927984
31-07-2024 16:30-16:45,21.46096
31-07-2024 16:45-17:00,21.1544
31-07-2024 17:00-17:15,16.51248
31-07-2024 17:15-17:30,12.65456
31-07-2024 17:30-17:45,12.66608
31-07-2024 17:45-18:00,11.12544
31-07-2024 18:00-18:15,3.76912
31-07-2024 18:15-18:30,0.56528
31-07-2024 18:30-18:45,-0.03648
31-07-2024 18:45-19:00,-0.28896
31-07-2024 19:00-19:15,-0.28016
31-07-2024 19:15-19:30,-0.29152
31-07-2024 19:30-19:45,-0.29152
31-07-2024 19:45-20:00,-0.29328
31-07-2024 20:00-20:15,-0.29008
31-07-2024 20:15-20:30,-0.28672
31-07-2024 20:30-20:45,-0.28464
31-07-2024 20:45-21:00,-0.28416
31-07-2024 21:00-21:15,-0.28336
31-07-2024 21:15-21:30,-0.28512
31-07-2024 21:30-21:45,-0.2856
31-07-2024 21:45-22:00,-0.28768
31-07-2024 22:00-22:15,-0.28848
31-07-2024 22:15-22:30,-0.28832
31-07-2024 22:30-22:45,-0.2904
31-07-2024 22:45-23:00,-0.28816
31-07-2024 23:00-23:15,-0.28864
31-07-2024 23:15-23:30,-0.28768
31-07-2024 23:30-23:45,-0.28864
31-07-2024 23:45-24:00,-0.2896
01-08-2024 00:00-00:15,-0.29024
01-08-2024 00:15-00:30,-0.28992
01-08-2024 00:30-00:45,-0.28976
01-08-2024 00:45-01:00,-0.2912
01-08-2024 01:00-01:15,-0.29216
01-08-2024 01:15-01:30,-0.29136
01-08-2024 01:30-01:45,-0.29152
01-08-2024 01:45-02:00,-0.29152
01-08-2024 02:00-02:15,-0.29312
01-08-2024 02:15-02:30,-0.29232
01-08-2024 02:30-02:45,-0.29296
01-08-2024 02:45-03:00,-0.29312
01-08-2024 03:00-03:15,-0.29328
01-08-2024 03:15-03:30,-0.29424
01-08-2024 03:30-03:45,-0.29408
01-08-2024 03:45-04:00,-0.29552
01-08-2024 04:00-04:15,-0.296
01-08-2024 04:15-04:30,-0.29584
01-08-2024 04:30-04:45,-0.2952
01-08-2024 04:45-05:00,-0.29616
01-08-2024 05:00-05:15,-0.296
01-08-2024 05:15-05:30,-0.29584
01-08-2024 05:30-05:45,-0.29536
01-08-2024 05:45-06:00,-0.296
01-08-2024 06:00-06:15,-0.27616
01-08-2024 06:15-06:30,-0.25568
01-08-2024 06:30-06:45,0.30768
01-08-2024 06:45-07:00,1.63312
01-08-2024 07:00-07:15,3.60928
01-08-2024 07:15-07:30,5.68256
01-08-2024 07:30-07:45,8.33456
01-08-2024 07:45-08:00,9.12944
01-08-2024 08:00-08:15,11.05664
01-08-2024 08:15-08:30,17.00704
01-08-2024 08:30-08:45,17.4728
01-08-2024 08:45-09:00,16.92592
01-08-2024 09:00-09:15,22.6913616
01-08-2024 09:15-09:30,25.5244816
01-08-2024 09:30-09:45,27.2796784
01-08-2024 09:45-10:00,25.85152
01-08-2024 10:00-10:15,23.11584
01-08-2024 10:15-10:30,21.2752016
01-08-2024 10:30-10:45,26.0289616
01-08-2024 10:45-11:00,28.56976
01-08-2024 11:00-11:15,29.6176016
01-08-2024 11:15-11:30,24.7968
01-08-2024 11:30-11:45,30.0527984
01-08-2024 11:45-12:00,31.1958432
01-08-2024 12:00-12:15,34.74128
01-08-2024 12:15-12:30,42.1876784
01-08-2024 12:30-12:45,35.9544
01-08-2024 12:45-13:00,30.77856
01-08-2024 13:00-13:15,27.2809584
01-08-2024 13:15-13:30,27.2870416
01-08-2024 13:30-13:45,28.77152
01-08-2024 13:45-14:00,26.5809616
01-08-2024 14:00-14:15,27.33808
01-08-2024 14:15-14:30,30.8126384
01-08-2024 14:30-14:45,26.89296
01-08-2024 14:45-15:00,22.52656
01-08-2024 15:00-15:15,15.87952
01-08-2024 15:15-15:30,18.64896
01-08-2024 15:30-15:45,20.2787216
01-08-2024 15:45-16:00,19.7424
01-08-2024 16:00-16:15,17.7710416
01-08-2024 16:15-16:30,15.59424
01-08-2024 16:30-16:45,15.1947216
01-08-2024 16:45-17:00,14.29424
01-08-2024 17:00-17:15,12.48288
01-08-2024 17:15-17:30,14.60304
01-08-2024 17:30-17:45,16.16304
01-08-2024 17:45-18:00,15.07536
01-08-2024 18:00-18:15,11.57728
01-08-2024 18:15-18:30,8.51488
01-08-2024 18:30-18:45,5.89824
01-08-2024 18:45-19:00,4.58224
01-08-2024 19:00-19:15,2.46656
01-08-2024 19:15-19:30,0.13184
01-08-2024 19:30-19:45,-0.32496
01-08-2024 19:45-20:00,-0.28672
01-08-2024 20:00-20:15,-0.28224
01-08-2024 20:15-20:30,-0.28192
01-08-2024 20:30-20:45,-0.2816
01-08-2024 20:45-21:00,-0.28304
01-08-2024 21:00-21:15,-0.2832
01-08-2024 21:15-21:30,-0.28192
01-08-2024 21:30-21:45,-0.28016
01-08-2024 21:45-22:00,-0.28032
01-08-2024 22:00-22:15,-0.2808
01-08-2024 22:15-22:30,-0.27936
01-08-2024 22:30-22:45,-0.28016
01-08-2024 22:45-23:00,-0.28352
01-08-2024 23:00-23:15,-0.28512
01-08-2024 23:15-23:30,-0.28464
01-08-2024 23:30-23:45,-0.28528
01-08-2024 23:45-24:00,-0.28688
02-08-2024 00:00-00:15,-0.28944
02-08-2024 00:15-00:30,-0.29056
02-08-2024 00:30-00:45,-0.29232
02-08-2024 00:45-01:00,-0.29312
02-08-2024 01:00-01:15,-0.29392
02-08-2024 01:15-01:30,-0.2944
02-08-2024 01:30-01:45,-0.29664
02-08-2024 01:45-02:00,-0.29904
02-08-2024 02:00-02:15,-0.30176
02-08-2024 02:15-02:30,-0.30032
02-08-2024 02:30-02:45,-0.2984
02-08-2024 02:45-03:00,-0.29776
02-08-2024 03:00-03:15,-0.29792
02-08-2024 03:15-03:30,-0.2984
02-08-2024 03:30-03:45,-0.2992
02-08-2024 03:45-04:00,-0.29984
02-08-2024 04:00-04:15,-0.30048
02-08-2024 04:15-04:30,-0.29984
02-08-2024 04:30-04:45,-0.29904
02-08-2024 04:45-05:00,-0.2984
02-08-2024 05:00-05:15,-0.29984
02-08-2024 05:15-05:30,-0.29872
02-08-2024 05:30-05:45,-0.29776
02-08-2024 05:45-06:00,-0.29888
02-08-2024 06:00-06:15,-0.28112
02-08-2024 06:15-06:30,-0.27696
02-08-2024 06:30-06:45,-0.2728
02-08-2024 06:45-07:00,-0.27056
02-08-2024 07:00-07:15,-0.2712
02-08-2024 07:15-07:30,-0.27008
02-08-2024 07:30-07:45,-0.20896
02-08-2024 07:45-08:00,-0.24784
02-08-2024 08:00-08:15,0.17424
02-08-2024 08:15-08:30,0.94448
02-08-2024 08:30-08:45,1.33648
02-08-2024 08:45-09:00,2.07792
02-08-2024 09:00-09:15,2.81072
02-08-2024 09:15-09:30,3.48496
02-08-2024 09:30-09:45,4.50016
02-08-2024 09:45-10:00,5.89232
02-08-2024 10:00-10:15,6.58352
02-08-2024 10:15-10:30,6.98208
02-08-2024 10:30-10:45,9.52512
02-08-2024 10:45-11:00,11.21888
02-08-2024 11:00-11:15,18.37072
02-08-2024 11:15-11:30,25.7459216
02-08-2024 11:30-11:45,31.0406432
02-08-2024 11:45-12:00,31.5896016
02-08-2024 12:00-12:15,19.25584
02-08-2024 12:15-12:30,18.93376
02-08-2024 12:30-12:45,28.39568
02-08-2024 12:45-13:00,44.1456016
02-08-2024 13:00-13:15,50.1726432
02-08-2024 13:15-13:30,51.47664
02-08-2024 13:30-13:45,53.30496
02-08-2024 13:45-14:00,50.0777616
02-08-2024 14:00-14:15,47.80208
02-08-2024 14:15-14:30,49.1331216
02-08-2024 14:30-14:45,40.2688
02-08-2024 14:45-15:00,40.48256
02-08-2024 15:00-15:15,38.9715168
02-08-2024 15:15-15:30,44.0432
02-08-2024 15:30-15:45,30.4348784
02-08-2024 15:45-16:00,26.5992
02-08-2024 16:00-16:15,30.3284784
02-08-2024 16:15-16:30,25.69792
02-08-2024 16:30-16:45,9.69408
02-08-2024 16:45-17:00,4.1888
02-08-2024 17:00-17:15,6.49312
02-08-2024 17:15-17:30,4.46624
02-08-2024 17:30-17:45,5.84688
02-08-2024 17:45-18:00,6.02112
02-08-2024 18:00-18:15,8.28256
02-08-2024 18:15-18:30,8.74208
02-08-2024 18:30-18:45,6.036
02-08-2024 18:45-19:00,3.4336
02-08-2024 19:00-19:15,1.328
02-08-2024 19:15-19:30,-0.1528
02-08-2024 19:30-19:45,-0.27568
02-08-2024 19:45-20:00,-0.28048
02-08-2024 20:00-20:15,-0.27728
02-08-2024 20:15-20:30,-0.2784
02-08-2024 20:30-20:45,-0.2808
02-08-2024 20:45-21:00,-0.27936
02-08-2024 21:00-21:15,-0.27984
02-08-2024 21:15-21:30,-0.28096
02-08-2024 21:30-21:45,-0.28304
02-08-2024 21:45-22:00,-0.28304
02-08-2024 22:00-22:15,-0.28304
02-08-2024 22:15-22:30,-0.28192
02-08-2024 22:30-22:45,-0.28288
02-08-2024 22:45-23:00,-0.28432
02-08-2024 23:00-23:15,-0.2856
02-08-2024 23:15-23:30,-0.28704
02-08-2024 23:30-23:45,-0.28832
02-08-2024 23:45-24:00,-0.28992
03-08-2024 00:00-00:15,-0.29232
03-08-2024 00:15-00:30,-0.29312
03-08-2024 00:30-00:45,-0.29456
03-08-2024 00:45-01:00,-0.29472
03-08-2024 01:00-01:15,-0.29616
03-08-2024 01:15-01:30,-0.29664
03-08-2024 01:30-01:45,-0.29728
03-08-2024 01:45-02:00,-0.29664
03-08-2024 02:00-02:15,-0.29712
03-08-2024 02:15-02:30,-0.29824
03-08-2024 02:30-02:45,-0.29856
03-08-2024 02:45-03:00,-0.2992
03-08-2024 03:00-03:15,-0.30016
03-08-2024 03:15-03:30,-0.30064
03-08-2024 03:30-03:45,-0.30176
03-08-2024 03:45-04:00,-0.30208
03-08-2024 04:00-04:15,-0.30064
03-08-2024 04:15-04:30,-0.30064
03-08-2024 04:30-04:45,-0.30032
03-08-2024 04:45-05:00,-0.30048
03-08-2024 05:00-05:15,-0.3016
03-08-2024 05:15-05:30,-0.30048
03-08-2024 05:30-05:45,-0.30224
03-08-2024 05:45-06:00,-0.29568
03-08-2024 06:00-06:15,0.17712
03-08-2024 06:15-06:30,2.01312
03-08-2024 06:30-06:45,4.9648
03-08-2024 06:45-07:00,8.73728
03-08-2024 07:00-07:15,14.62336
03-08-2024 07:15-07:30,20.82288
03-08-2024 07:30-07:45,26.1062384
03-08-2024 07:45-08:00,34.9775984
03-08-2024 08:00-08:15,42.1128
03-08-2024 08:15-08:30,36.83264
03-08-2024 08:30-08:45,46.2435216
03-08-2024 08:45-09:00,38.7508864
03-08-2024 09:00-09:15,57.84
03-08-2024 09:15-09:30,53.4750432
03-08-2024 09:30-09:45,53.9617552
03-08-2024 09:45-10:00,55.4379248
03-08-2024 10:00-10:15,40.5246416
03-08-2024 10:15-10:30,55.0745616
03-08-2024 10:30-10:45,84.18096
03-08-2024 10:45-11:00,98.3768016
03-08-2024 11:00-11:15,77.9166416
03-08-2024 11:15-11:30,63.2560032
03-08-2024 11:30-11:45,76.5721552
03-08-2024 11:45-12:00,84.0247984
03-08-2024 12:00-12:15,87.66
03-08-2024 12:15-12:30,75.16432
03-08-2024 12:30-12:45,100.2697632
03-08-2024 12:45-13:00,99.59184
03-08-2024 13:00-13:15,90.1014464
03-08-2024 13:15-13:30,105.9774416
03-08-2024 13:30-13:45,104.7454384
03-08-2024 13:45-14:00,94.4087984
03-08-2024 14:00-14:15,89.87232
03-08-2024 14:15-14:30,76.7724848
03-08-2024 14:30-14:45,91.3598448
03-08-2024 14:45-15:00,68.74096
03-08-2024 15:00-15:15,47.3534368
03-08-2024 15:15-15:30,36.2251184
03-08-2024 15:30-15:45,39.40176
03-08-2024 15:45-16:00,48.71232
03-08-2024 16:00-16:15,76.6289616
03-08-2024 16:15-16:30,60.8755184
03-08-2024 16:30-16:45,55.30592
03-08-2024 16:45-17:00,43.68992
03-08-2024 17:00-17:15,24.8272016
03-08-2024 17:15-17:30,31.93232
03-08-2024 17:30-17:45,35.74656
03-08-2024 17:45-18:00,30.4968
03-08-2024 18:00-18:15,15.56352
03-08-2024 18:15-18:30,11.10704
03-08-2024 18:30-18:45,7.10448
03-08-2024 18:45-19:00,3.52352
03-08-2024 19:00-19:15,0.9504
03-08-2024 19:15-19:30,-0.22688
03-08-2024 19:30-19:45,-0.2816
03-08-2024 19:45-20:00,-0.28592
03-08-2024 20:00-20:15,-0.28048
03-08-2024 20:15-20:30,-0.27968
03-08-2024 20:30-20:45,-0.27904
03-08-2024 20:45-21:00,-0.27872
03-08-2024 21:00-21:15,-0.27936
03-08-2024 21:15-21:30,-0.27824
03-08-2024 21:30-21:45,-0.28048
03-08-2024 21:45-22:00,-0.28112
03-08-2024 22:00-22:15,-0.28144
03-08-2024 22:15-22:30,-0.28208
03-08-2024 22:30-22:45,-0.28272
03-08-2024 22:45-23:00,-0.28336
03-08-2024 23:00-23:15,-0.284
03-08-2024 23:15-23:30,-0.284
03-08-2024 23:30-23:45,-0.28464
03-08-2024 23:45-24:00,-0.28624
04-08-2024 00:00-00:15,-0.28784
04-08-2024 00:15-00:30,-0.28912
04-08-2024 00:30-00:45,-0.29024
04-08-2024 00:45-01:00,-0.29024
04-08-2024 01:00-01:15,-0.28992
04-08-2024 01:15-01:30,-0.29056
04-08-2024 01:30-01:45,-0.29136
04-08-2024 01:45-02:00,-0.292
04-08-2024 02:00-02:15,-0.29248
04-08-2024 02:15-02:30,-0.2928
04-08-2024 02:30-02:45,-0.2928
04-08-2024 02:45-03:00,-0.29264
04-08-2024 03:00-03:15,-0.29264
04-08-2024 03:15-03:30,-0.2928
04-08-2024 03:30-03:45,-0.29264
04-08-2024 03:45-04:00,-0.29264
04-08-2024 04:00-04:15,-0.29296
04-08-2024 04:15-04:30,-0.29248
04-08-2024 04:30-04:45,-0.29136
04-08-2024 04:45-05:00,-0.292
04-08-2024 05:00-05:15,-0.29312
04-08-2024 05:15-05:30,-0.29232
04-08-2024 05:30-05:45,-0.29536
04-08-2024 05:45-06:00,-0.28928
04-08-2024 06:00-06:15,0.17232
04-08-2024 06:15-06:30,2.0176
04-08-2024 06:30-06:45,4.14816
04-08-2024 06:45-07:00,6.21984
04-08-2024 07:00-07:15,7.73216
04-08-2024 07:15-07:30,13.32992
04-08-2024 07:30-07:45,22.76256
04-08-2024 07:45-08:00,20.92464
04-08-2024 08:00-08:15,17.53616
04-08-2024 08:15-08:30,18.36832
04-08-2024 08:30-08:45,20.8848
04-08-2024 08:45-09:00,32.9232
04-08-2024 09:00-09:15,48.1159984
04-08-2024 09:15-09:30,52.9110384
04-08-2024 09:30-09:45,44.6076784
04-08-2024 09:45-10:00,44.6155248
04-08-2024 10:00-10:15,75.6376032
04-08-2024 10:15-10:30,83.5155216
04-08-2024 10:30-10:45,80.5472032
04-08-2024 10:45-11:00,90.32064
04-08-2024 11:00-11:15,84.48352
04-08-2024 11:15-11:30,74.1102384
04-08-2024 11:30-11:45,86.9248016
04-08-2024 11:45-12:00,94.3942416
04-08-2024 12:00-12:15,104.8416016
04-08-2024 12:15-12:30,99.1191952
04-08-2024 12:30-12:45,95.1536
04-08-2024 12:45-13:00,100.0447968
04-08-2024 13:00-13:15,99.9632016
04-08-2024 13:15-13:30,81.2379184
04-08-2024 13:30-13:45,91.7096032
04-08-2024 13:45-14:00,95.7900816
04-08-2024 14:00-14:15,84.7203248
04-08-2024 14:15-14:30,93.0230384
04-08-2024 14:30-14:45,90.1294384
04-08-2024 14:45-15:00,91.3195184
04-08-2024 15:00-15:15,81.1022432
04-08-2024 15:15-15:30,83.5899168
04-08-2024 15:30-15:45,78.4819216
04-08-2024 15:45-16:00,76.89408
04-08-2024 16:00-16:15,60.2681616
04-08-2024 16:15-16:30,61.5392032
04-08-2024 16:30-16:45,51.5267184
04-08-2024 16:45-17:00,55.6468816
04-08-2024 17:00-17:15,36.1448
04-08-2024 17:15-17:30,34.72176
04-08-2024 17:30-17:45,31.1224
04-08-2024 17:45-18:00,24.5344
04-08-2024 18:00-18:15,15.34496
04-08-2024 18:15-18:30,10.26208
04-08-2024 18:30-18:45,5.29648
04-08-2024 18:45-19:00,3.59072
04-08-2024 19:00-19:15,1.67824
04-08-2024 19:15-19:30,-0.15776
04-08-2024 19:30-19:45,-0.28672
04-08-2024 19:45-20:00,-0.288
04-08-2024 20:00-20:15,-0.28272
04-08-2024 20:15-20:30,-0.28096
04-08-2024 20:30-20:45,-0.28128
04-08-2024 20:45-21:00,-0.28192
04-08-2024 21:00-21:15,-0.28224
04-08-2024 21:15-21:30,-0.27952
04-08-2024 21:30-21:45,-0.28304
04-08-2024 21:45-22:00,-0.28608
04-08-2024 22:00-22:15,-0.2872
04-08-2024 22:15-22:30,-0.28608
04-08-2024 22:30-22:45,-0.2864
04-08-2024 22:45-23:00,-0.28704
04-08-2024 23:00-23:15,-0.28656
04-08-2024 23:15-23:30,-0.28752
04-08-2024 23:30-23:45,-0.28816
04-08-2024 23:45-24:00,-0.28896
05-08-2024 00:00-00:15,-0.28912
05-08-2024 00:15-00:30,-0.28976
05-08-2024 00:30-00:45,-0.28992
05-08-2024 00:45-01:00,-0.28976
05-08-2024 01:00-01:15,-0.2904
05-08-2024 01:15-01:30,-0.29184
05-08-2024 01:30-01:45,-0.29264
05-08-2024 01:45-02:00,-0.29328
05-08-2024 02:00-02:15,-0.29392
05-08-2024 02:15-02:30,-0.29424
05-08-2024 02:30-02:45,-0.29488
05-08-2024 02:45-03:00,-0.29456
05-08-2024 03:00-03:15,-0.29488
05-08-2024 03:15-03:30,-0.29488
05-08-2024 03:30-03:45,-0.29488
05-08-2024 03:45-04:00,-0.29584
05-08-2024 04:00-04:15,-0.29568
05-08-2024 04:15-04:30,-0.296
05-08-2024 04:30-04:45,-0.29616
05-08-2024 04:45-05:00,-0.29616
05-08-2024 05:00-05:15,-0.29632
05-08-2024 05:15-05:30,-0.296
05-08-2024 05:30-05:45,-0.2976
05-08-2024 05:45-06:00,-0.2944
05-08-2024 06:00-06:15,-0.25824
05-08-2024 06:15-06:30,1.15696
05-08-2024 06:30-06:45,3.64736
05-08-2024 06:45-07:00,4.52848
05-08-2024 07:00-07:15,7.80832
05-08-2024 07:15-07:30,10.07408
05-08-2024 07:30-07:45,21.49248
05-08-2024 07:45-08:00,41.4011216
05-08-2024 08:00-08:15,26.5310384
05-08-2024 08:15-08:30,32.28384
05-08-2024 08:30-08:45,44.14384
05-08-2024 08:45-09:00,40.3284784
05-08-2024 09:00-09:15,65.6622352
05-08-2024 09:15-09:30,49.3768032
05-08-2024 09:30-09:45,47.2737616
05-08-2024 09:45-10:00,52.4705584
05-08-2024 10:00-10:15,70.7593568
05-08-2024 10:15-10:30,74.6121616
05-08-2024 10:30-10:45,61.0185616
05-08-2024 10:45-11:00,92.72272
05-08-2024 11:00-11:15,84.1288016
05-08-2024 11:15-11:30,79.2516816
05-08-2024 11:30-11:45,88.3316832
05-08-2024 11:45-12:00,96.5755168
05-08-2024 12:00-12:15,109.2996832
05-08-2024 12:15-12:30,63.224
05-08-2024 12:30-12:45,58.2004784
05-08-2024 12:45-13:00,65.77952
05-08-2024 13:00-13:15,54.0673616
05-08-2024 13:15-13:30,72.61056
05-08-2024 13:30-13:45,70.6307216
05-08-2024 13:45-14:00,60.1288032
05-08-2024 14:00-14:15,64.2523184
05-08-2024 14:15-14:30,71.6395184
05-08-2024 14:30-14:45,67.99024
05-08-2024 14:45-15:00,48.5116784
05-08-2024 15:00-15:15,58.0806384
05-08-2024 15:15-15:30,34.5096
05-08-2024 15:30-15:45,37.06096
05-08-2024 15:45-16:00,46.6691216
05-08-2024 16:00-16:15,49.8107216
05-08-2024 16:15-16:30,39.3003216
05-08-2024 16:30-16:45,25.44832
05-08-2024 16:45-17:00,27.1812816
05-08-2024 17:00-17:15,29.66928
05-08-2024 17:15-17:30,31.4383984
05-08-2024 17:30-17:45,13.38384
05-08-2024 17:45-18:00,14.98512
05-08-2024 18:00-18:15,13.99856
05-08-2024 18:15-18:30,2.80944
05-08-2024 18:30-18:45,1.60752
05-08-2024 18:45-19:00,1.29824
05-08-2024 19:00-19:15,-0.21152
05-08-2024 19:15-19:30,-0.28112
05-08-2024 19:30-19:45,-0.284
05-08-2024 19:45-20:00,-0.2856
05-08-2024 20:00-20:15,-0.284
05-08-2024 20:15-20:30,-0.28304
05-08-2024 20:30-20:45,-0.28176
05-08-2024 20:45-21:00,-0.28176
05-08-2024 21:00-21:15,-0.28176
05-08-2024 21:15-21:30,-0.28272
05-08-2024 21:30-21:45,-0.28336
05-08-2024 21:45-22:00,-0.28272
05-08-2024 22:00-22:15,-0.28256
05-08-2024 22:15-22:30,-0.28176
05-08-2024 22:30-22:45,-0.28192
05-08-2024 22:45-23:00,-0.2824
05-08-2024 23:00-23:15,-0.28512
05-08-2024 23:15-23:30,-0.2864
05-08-2024 23:30-23:45,-0.28624
05-08-2024 23:45-24:00,-0.28624
06-08-2024 00:00-00:15,-0.28704
06-08-2024 00:15-00:30,-0.2872
06-08-2024 00:30-00:45,-0.28768
06-08-2024 00:45-01:00,-0.28896
06-08-2024 01:00-01:15,-0.28928
06-08-2024 01:15-01:30,-0.28864
06-08-2024 01:30-01:45,-0.28784
06-08-2024 01:45-02:00,-0.28784
06-08-2024 02:00-02:15,-0.28832
06-08-2024 02:15-02:30,-0.28864
06-08-2024 02:30-02:45,-0.2904
06-08-2024 02:45-03:00,-0.29072
06-08-2024 03:00-03:15,-0.28992
06-08-2024 03:15-03:30,-0.28912
06-08-2024 03:30-03:45,-0.28896
06-08-2024 03:45-04:00,-0.28976
06-08-2024 04:00-04:15,-0.29024
06-08-2024 04:15-04:30,-0.28976
06-08-2024 04:30-04:45,-0.28976
06-08-2024 04:45-05:00,-0.28992
06-08-2024 05:00-05:15,-0.29136
06-08-2024 05:15-05:30,-0.29088
06-08-2024 05:30-05:45,-0.29104
06-08-2024 05:45-06:00,-0.29024
06-08-2024 06:00-06:15,-0.2712
06-08-2024 06:15-06:30,0.14128
06-08-2024 06:30-06:45,1.91312
06-08-2024 06:45-07:00,3.12656
06-08-2024 07:00-07:15,4.11296
06-08-2024 07:15-07:30,4.69632
06-08-2024 07:30-07:45,6.69104
06-08-2024 07:45-08:00,13.1792
06-08-2024 08:00-08:15,13.64624
06-08-2024 08:15-08:30,16.65792
06-08-2024 08:30-08:45,18.35152
06-08-2024 08:45-09:00,15.15728
06-08-2024 09:00-09:15,21.62688
06-08-2024 09:15-09:30,20.70304
06-08-2024 09:30-09:45,38.1902416
06-08-2024 09:45-10:00,70.13856
06-08-2024 10:00-10:15,59.4940832
06-08-2024 10:15-10:30,47.58432
06-08-2024 10:30-10:45,26.4710416
06-08-2024 10:45-11:00,15.86432
06-08-2024 11:00-11:15,21.2521616
06-08-2024 11:15-11:30,86.4270384
06-08-2024 11:30-11:45,53.1916816
06-08-2024 11:45-12:00,42.9854416
06-08-2024 12:00-12:15,30.8804816
06-08-2024 12:15-12:30,29.08592
06-08-2024 12:30-12:45,21.87152
06-08-2024 12:45-13:00,48.1516784
06-08-2024 13:00-13:15,103.5177632
06-08-2024 13:15-13:30,108.5539232
06-08-2024 13:30-13:45,60.83952
06-08-2024 13:45-14:00,14.77904
06-08-2024 14:00-14:15,7.48192
06-08-2024 14:15-14:30,12.60848
06-08-2024 14:30-14:45,19.7404784
06-08-2024 14:45-15:00,30.1932816
06-08-2024 15:00-15:15,30.51232
06-08-2024 15:15-15:30,17.81792
06-08-2024 15:30-15:45,11.0104
06-08-2024 15:45-16:00,9.63936
06-08-2024 16:00-16:15,7.18384
06-08-2024 16:15-16:30,15.64224
06-08-2024 16:30-16:45,22.80192
06-08-2024 16:45-17:00,9.5464
06-08-2024 17:00-17:15,9.52272
06-08-2024 17:15-17:30,10.70752
06-08-2024 17:30-17:45,14.63184
06-08-2024 17:45-18:00,6.59568
06-08-2024 18:00-18:15,5.59664
06-08-2024 18:15-18:30,8.13136
06-08-2024 18:30-18:45,6.31456
06-08-2024 18:45-19:00,2.9208
06-08-2024 19:00-19:15,1.43888
