Date,Time Interval,Power MW,Energy MWh
01-07-2024,12:15-12:30,97.6920016,24.4230004
01-07-2024,12:30-12:45,95.2580736,23.8145184
01-07-2024,12:45-13:00,94.91936,23.72984
01-07-2024,13:00-13:15,97.4816016,24.3704004
01-07-2024,13:15-13:30,94.0904064,23.5226016
01-07-2024,13:30-13:45,93.43648,23.35912
01-07-2024,13:45-14:00,93.2407984,23.3101996
01-07-2024,14:00-14:15,90.3457648,22.5864412
01-07-2024,14:15-14:30,85.7750368,21.4437592
01-07-2024,14:30-14:45,88.3163184,22.0790796
01-07-2024,14:45-15:00,84.588952,21.147238
01-07-2024,15:00-15:15,75.9470432,18.9867608
01-07-2024,15:15-15:30,76.3352,19.0838
01-07-2024,15:30-15:45,78.59408,19.64852
01-07-2024,15:45-16:00,64.7448,16.1862
01-07-2024,16:00-16:15,46.69648,11.67412
01-07-2024,16:15-16:30,59.5908816,14.8977204
01-07-2024,16:30-16:45,53.80976,13.45244
01-07-2024,16:45-17:00,50.4287984,12.6071996
01-07-2024,17:00-17:15,45.8876832,11.4719208
01-07-2024,17:15-17:30,39.0911984,9.7727996
01-07-2024,17:30-17:45,32.9646416,8.2411604
01-07-2024,17:45-18:00,27.2204784,6.8051196
01-07-2024,18:00-18:15,20.33632,5.08408
01-07-2024,18:15-18:30,13.66112,3.41528
01-07-2024,18:30-18:45,8.06416,2.01604
01-07-2024,18:45-19:00,4.07184,1.01796
01-07-2024,19:00-19:15,0.5672,0.1418
01-07-2024,19:15-19:30,0.45536,0.11384
01-07-2024,19:30-19:45,0.87248,0.21812
02-07-2024,06:00-06:15,2.23328,0.55832
02-07-2024,06:15-06:30,5.2976,1.3244
02-07-2024,06:30-06:45,8.58624,2.14656
02-07-2024,06:45-07:00,11.90944,2.97736
02-07-2024,07:00-07:15,15.8784,3.9696
02-07-2024,07:15-07:30,20.7280016,5.1820004
02-07-2024,07:30-07:45,26.5699216,6.6424804
02-07-2024,07:45-08:00,33.0470384,8.2617596
02-07-2024,08:00-08:15,38.58016,9.64504
02-07-2024,08:15-08:30,42.8510384,10.7127596
02-07-2024,08:30-08:45,43.83936,10.95984
02-07-2024,08:45-09:00,49.89168,12.47292
02-07-2024,09:00-09:15,60.0464,15.0116
02-07-2024,09:15-09:30,73.0486448,18.2621612
02-07-2024,09:30-09:45,73.7672,18.4418
02-07-2024,09:45-10:00,78.1083184,19.5270796
02-07-2024,10:00-10:15,79.9726384,19.9931596
02-07-2024,10:15-10:30,86.1361616,21.5340404
02-07-2024,10:30-10:45,88.9900784,22.2475196
02-07-2024,10:45-11:00,92.7779216,23.1944804
02-07-2024,11:00-11:15,93.86864,23.46716
02-07-2024,11:15-11:30,90.8025616,22.7006404
02-07-2024,11:30-11:45,97.5688,24.3922
02-07-2024,11:45-12:00,93.8436784,23.4609196
02-07-2024,12:00-12:15,93.7934384,23.4483596
02-07-2024,12:15-12:30,96.3859232,24.0964808
02-07-2024,12:30-12:45,97.3857536,24.3464384
02-07-2024,12:45-13:00,97.0246464,24.2561616
02-07-2024,13:00-13:15,95.8512016,23.9628004
02-07-2024,13:15-13:30,97.3886448,24.3471612
02-07-2024,13:30-13:45,97.2684752,24.3171188
02-07-2024,13:45-14:00,96.4702416,24.1175604
02-07-2024,14:00-14:15,92.6497648,23.1624412
02-07-2024,14:15-14:30,88.0001632,22.0000408
02-07-2024,14:30-14:45,87.8823984,21.9705996
02-07-2024,14:45-15:00,84.9188784,21.2297196
02-07-2024,15:00-15:15,81.0217616,20.2554404
02-07-2024,15:15-15:30,80.0129584,20.0032396
02-07-2024,15:30-15:45,72.6203216,18.1550804
02-07-2024,15:45-16:00,61.43344,15.35836
02-07-2024,16:00-16:15,59.7963168,14.9490792
02-07-2024,16:15-16:30,59.5155152,14.8788788
02-07-2024,16:30-16:45,48.884,12.221
02-07-2024,16:45-17:00,46.3456016,11.5864004
02-07-2024,17:00-17:15,41.9312016,10.4828004
02-07-2024,17:15-17:30,32.7257584,8.1814396
02-07-2024,17:30-17:45,25.22064,6.30516
02-07-2024,17:45-18:00,18.72592,4.68148
02-07-2024,18:00-18:15,14.01392,3.50348
02-07-2024,18:15-18:30,10.59136,2.64784
02-07-2024,18:30-18:45,6.90304,1.72576
02-07-2024,18:45-19:00,4.14976,1.03744
02-07-2024,19:00-19:15,3.11968,0.77992
02-07-2024,19:15-19:30,1.46928,0.36732
03-07-2024,06:00-06:15,0.48688,0.12172
03-07-2024,06:15-06:30,2.57888,0.64472
03-07-2024,06:30-06:45,6.06816,1.51704
03-07-2024,06:45-07:00,9.90528,2.47632
03-07-2024,07:00-07:15,13.8780816,3.4695204
03-07-2024,07:15-07:30,18.37024,4.59256
03-07-2024,07:30-07:45,24.03536,6.00884
03-07-2024,07:45-08:00,29.25024,7.31256
03-07-2024,08:00-08:15,34.4699184,8.6174796
03-07-2024,08:15-08:30,42.0056016,10.5014004
03-07-2024,08:30-08:45,47.1572816,11.7893204
03-07-2024,08:45-09:00,49.1815984,12.2953996
03-07-2024,09:00-09:15,56.4870432,14.1217608
03-07-2024,09:15-09:30,67.30528,16.82632
03-07-2024,09:30-09:45,69.3044768,17.3261192
03-07-2024,09:45-10:00,74.4608,18.6152
03-07-2024,10:00-10:15,79.5801616,19.8950404
03-07-2024,10:15-10:30,86.5433584,21.6358396
03-07-2024,10:30-10:45,89.5211184,22.3802796
03-07-2024,10:45-11:00,90.7569616,22.6892404
03-07-2024,11:00-11:15,82.3864016,20.5966004
03-07-2024,11:15-11:30,96.5369568,24.1342392
03-07-2024,11:30-11:45,99.5969632,24.8992408
03-07-2024,11:45-12:00,100.2550384,25.0637596
03-07-2024,12:00-12:15,101.4374448,25.3593612
03-07-2024,12:15-12:30,99.2127984,24.8031996
03-07-2024,12:30-12:45,98.5220848,24.6305212
03-07-2024,12:45-13:00,97.2561616,24.3140404
03-07-2024,13:00-13:15,94.6603184,23.6650796
03-07-2024,13:15-13:30,95.93488,23.98372
03-07-2024,13:30-13:45,96.8407968,24.2101992
03-07-2024,13:45-14:00,94.90224,23.72556
03-07-2024,14:00-14:15,89.1008016,22.2752004
03-07-2024,14:15-14:30,87.7185616,21.9296404
03-07-2024,14:30-14:45,80.6350384,20.1587596
03-07-2024,14:45-15:00,74.04336,18.51084
03-07-2024,15:00-15:15,72.9911984,18.2477996
03-07-2024,15:15-15:30,66.0355184,16.5088796
03-07-2024,15:30-15:45,63.3038432,15.8259608
03-07-2024,15:45-16:00,50.2057616,12.5514404
03-07-2024,16:00-16:15,48.34032,12.08508
03-07-2024,16:15-16:30,54.5752048,13.6438012
03-07-2024,16:30-16:45,57.16496,14.29124
03-07-2024,16:45-17:00,47.6291184,11.9072796
03-07-2024,17:00-17:15,33.11296,8.27824
03-07-2024,17:15-17:30,25.51744,6.37936
03-07-2024,17:30-17:45,22.5363216,5.6340804
03-07-2024,17:45-18:00,21.4753584,5.3688396
03-07-2024,18:00-18:15,18.2955216,4.5738804
03-07-2024,18:15-18:30,14.44496,3.61124
03-07-2024,18:30-18:45,8.99952,2.24988
03-07-2024,18:45-19:00,5.10816,1.27704
03-07-2024,19:00-19:15,2.85296,0.71324
03-07-2024,19:15-19:30,0.75584,0.18896
04-07-2024,06:00-06:15,0.42912,0.10728
04-07-2024,06:15-06:30,2.64144,0.66036
04-07-2024,06:30-06:45,5.7656,1.4414
04-07-2024,06:45-07:00,8.21152,2.05288
04-07-2024,07:00-07:15,11.99424,2.99856
04-07-2024,07:15-07:30,19.10944,4.77736
04-07-2024,07:30-07:45,27.5835216,6.8958804
04-07-2024,07:45-08:00,30.3494384,7.5873596
04-07-2024,08:00-08:15,32.4420784,8.1105196
04-07-2024,08:15-08:30,36.8086384,9.2021596
04-07-2024,08:30-08:45,36.5681632,9.1420408
04-07-2024,08:45-09:00,47.9684768,11.9921192
04-07-2024,09:00-09:15,59.94032,14.98508
04-07-2024,09:15-09:30,65.7832,16.4458
04-07-2024,09:30-09:45,69.60784,17.40196
04-07-2024,09:45-10:00,77.3096048,19.3274012
04-07-2024,10:00-10:15,81.3844816,20.3461204
04-07-2024,10:15-10:30,85.34704,21.33676
04-07-2024,10:30-10:45,63.2575984,15.8143996
04-07-2024,10:45-11:00,71.8574384,17.9643596
04-07-2024,11:00-11:15,63.184,15.796
04-07-2024,11:15-11:30,88.5791984,22.1447996
04-07-2024,11:30-11:45,90.4044832,22.6011208
04-07-2024,11:45-12:00,90.57792,22.64448
04-07-2024,12:00-12:15,92.6118416,23.1529604
04-07-2024,12:15-12:30,82.9919984,20.7479996
04-07-2024,12:30-12:45,87.8449616,21.9612404
04-07-2024,12:45-13:00,89.47584,22.36896
04-07-2024,13:00-13:15,97.8185584,24.4546396
04-07-2024,13:15-13:30,92.5518432,23.1379608
04-07-2024,13:30-13:45,89.7718416,22.4429604
04-07-2024,13:45-14:00,89.08992,22.27248
04-07-2024,14:00-14:15,52.6203184,13.1550796
04-07-2024,14:15-14:30,11.37312,2.84328
04-07-2024,14:30-14:45,1.22848,0.30712
04-07-2024,14:45-15:00,0.49936,0.12484
04-07-2024,15:00-15:15,1.37376,0.34344
04-07-2024,15:30-15:45,0.60464,0.15116
04-07-2024,15:45-16:00,1.00128,0.25032
04-07-2024,16:00-16:15,1.41728,0.35432
04-07-2024,16:15-16:30,2.33984,0.58496
04-07-2024,16:30-16:45,3.08576,0.77144
04-07-2024,16:45-17:00,4.1984,1.0496
04-07-2024,17:00-17:15,4.9208,1.2302
04-07-2024,17:15-17:30,4.78128,1.19532
04-07-2024,17:30-17:45,4.71776,1.17944
04-07-2024,17:45-18:00,2.86112,0.71528
04-07-2024,18:00-18:15,4.06784,1.01696
04-07-2024,18:15-18:30,4.97072,1.24268
04-07-2024,18:30-18:45,4.20448,1.05112
04-07-2024,18:45-19:00,3.13872,0.78468
04-07-2024,19:00-19:15,1.90032,0.47508
04-07-2024,19:15-19:30,0.52928,0.13232
05-07-2024,05:45-06:00,0.03952,0.00988
05-07-2024,06:00-06:15,1.8984,0.4746
05-07-2024,06:15-06:30,4.05168,1.01292
05-07-2024,06:30-06:45,6.75152,1.68788
05-07-2024,06:45-07:00,10.2136,2.5534
05-07-2024,07:00-07:15,14.89984,3.72496
05-07-2024,07:15-07:30,19.86624,4.96656
05-07-2024,07:30-07:45,24.07424,6.01856
05-07-2024,07:45-08:00,29.31264,7.32816
05-07-2024,08:00-08:15,35.20416,8.80104
05-07-2024,08:15-08:30,41.4256,10.3564
05-07-2024,08:30-08:45,45.0094384,11.2523596
05-07-2024,08:45-09:00,50.2686384,12.5671596
05-07-2024,09:00-09:15,58.4823968,14.6205992
05-07-2024,09:15-09:30,64.0934432,16.0233608
05-07-2024,09:30-09:45,69.09216,17.27304
05-07-2024,09:45-10:00,76.8863984,19.2215996
05-07-2024,10:00-10:15,81.3745584,20.3436396
05-07-2024,10:15-10:30,84.1921632,21.0480408
05-07-2024,10:30-10:45,85.1175984,21.2793996
05-07-2024,10:45-11:00,89.1361632,22.2840408
05-07-2024,11:00-11:15,92.7486416,23.1871604
05-07-2024,11:15-11:30,87.1201632,21.7800408
05-07-2024,11:30-11:45,86.4337552,21.6084388
05-07-2024,11:45-12:00,90.9136016,22.7284004
05-07-2024,12:00-12:15,89.6468752,22.4117188
05-07-2024,12:15-12:30,96.2105616,24.0526404
05-07-2024,12:30-12:45,98.5148768,24.6287192
05-07-2024,12:45-13:00,89.2806384,22.3201596
05-07-2024,13:00-13:15,97.1651184,24.2912796
05-07-2024,13:15-13:30,93.9841584,23.4960396
05-07-2024,13:30-13:45,82.3252816,20.5813204
05-07-2024,13:45-14:00,92.52688,23.13172
05-07-2024,14:00-14:15,82.9449616,20.7362404
05-07-2024,14:15-14:30,77.2591984,19.3147996
05-07-2024,14:30-14:45,69.0484768,17.2621192
05-07-2024,14:45-15:00,45.0590384,11.2647596
05-07-2024,15:00-15:15,66.0407984,16.5101996
05-07-2024,15:15-15:30,66.1139248,16.5284812
05-07-2024,15:30-15:45,51.496,12.874
05-07-2024,15:45-16:00,37.67088,9.41772
05-07-2024,16:00-16:15,9.15824,2.28956
05-07-2024,16:15-16:30,5.0488,1.2622
05-07-2024,16:30-16:45,3.19936,0.79984
05-07-2024,16:45-17:00,5.32272,1.33068
05-07-2024,17:00-17:15,3.82944,0.95736
05-07-2024,17:15-17:30,2.83808,0.70952
05-07-2024,17:30-17:45,1.66992,0.41748
05-07-2024,17:45-18:00,0.82688,0.20672
05-07-2024,18:15-18:30,0.69504,0.17376
05-07-2024,18:30-18:45,1.15232,0.28808
05-07-2024,18:45-19:00,1.24224,0.31056
05-07-2024,19:00-19:15,1.71104,0.42776
05-07-2024,19:15-19:30,1.79632,0.44908
05-07-2024,19:30-19:45,1.4208,0.3552
06-07-2024,06:00-06:15,0.72272,0.18068
06-07-2024,06:15-06:30,2.63024,0.65756
06-07-2024,06:30-06:45,4.41984,1.10496
06-07-2024,06:45-07:00,6.01712,1.50428
06-07-2024,07:00-07:15,8.21072,2.05268
06-07-2024,07:15-07:30,10.07296,2.51824
06-07-2024,07:30-07:45,14.40304,3.60076
06-07-2024,07:45-08:00,20.25248,5.06312
06-07-2024,08:00-08:15,21.92176,5.48044
06-07-2024,08:15-08:30,17.6984,4.4246
06-07-2024,08:30-08:45,25.31952,6.32988
06-07-2024,08:45-09:00,49.4254384,12.3563596
06-07-2024,09:00-09:15,53.4796816,13.3699204
06-07-2024,09:15-09:30,56.16432,14.04108
06-07-2024,09:30-09:45,64.7392,16.1848
06-07-2024,09:45-10:00,46.2534416,11.5633604
06-07-2024,10:00-10:15,31.6654416,7.9163604
06-07-2024,10:15-10:30,32.8849584,8.2212396
06-07-2024,10:30-10:45,52.22672,13.05668
06-07-2024,10:45-11:00,73.7239984,18.4309996
06-07-2024,11:00-11:15,62.3998416,15.5999604
06-07-2024,11:15-11:30,55.4659248,13.8664812
06-07-2024,11:30-11:45,75.25296,18.81324
06-07-2024,11:45-12:00,63.0158416,15.7539604
06-07-2024,12:00-12:15,75.5055968,18.8763992
06-07-2024,12:15-12:30,76.0759984,19.0189996
06-07-2024,12:30-12:45,91.4263952,22.8565988
06-07-2024,12:45-13:00,89.2048,22.3012
06-07-2024,13:00-13:15,101.1068784,25.2767196
06-07-2024,13:15-13:30,96.8950384,24.2237596
06-07-2024,13:30-13:45,88.0361568,22.0090392
06-07-2024,13:45-14:00,95.2568032,23.8142008
06-07-2024,14:00-14:15,94.3708784,23.5927196
06-07-2024,14:15-14:30,89.8470432,22.4617608
06-07-2024,14:30-14:45,89.5118352,22.3779588
06-07-2024,14:45-15:00,86.63504,21.65876
06-07-2024,15:00-15:15,83.60144,20.90036
06-07-2024,15:15-15:30,77.7009616,19.4252404
06-07-2024,15:30-15:45,70.95744,17.73936
06-07-2024,15:45-16:00,68.41952,17.10488
06-07-2024,16:00-16:15,50.5519984,12.6379996
06-07-2024,16:15-16:30,38.70368,9.67592
06-07-2024,16:30-16:45,37.9495984,9.4873996
06-07-2024,16:45-17:00,39.5657616,9.8914404
06-07-2024,17:00-17:15,29.9148816,7.4787204
06-07-2024,17:15-17:30,22.27952,5.56988
06-07-2024,17:30-17:45,20.08656,5.02164
06-07-2024,17:45-18:00,14.26192,3.56548
06-07-2024,18:00-18:15,12.90992,3.22748
06-07-2024,18:15-18:30,11.52768,2.88192
06-07-2024,18:30-18:45,6.91536,1.72884
06-07-2024,18:45-19:00,5.76928,1.44232
06-07-2024,19:00-19:15,2.63504,0.65876
06-07-2024,19:15-19:30,0.12608,0.03152
06-07-2024,20:00-20:15,0.0,0.0
06-07-2024,20:15-20:30,0.0,0.0
06-07-2024,20:30-20:45,0.0,0.0
06-07-2024,20:45-21:00,0.0,0.0
06-07-2024,21:00-21:15,0.0,0.0
06-07-2024,21:15-21:30,0.0,0.0
06-07-2024,21:30-21:45,0.0,0.0
06-07-2024,21:45-22:00,0.0,0.0
06-07-2024,22:00-22:15,0.0,0.0
07-07-2024,06:15-06:30,0.09632,0.02408
07-07-2024,06:30-06:45,1.40496,0.35124
07-07-2024,06:45-07:00,2.46576,0.61644
07-07-2024,07:00-07:15,3.5944,0.8986
07-07-2024,07:15-07:30,7.6928,1.9232
07-07-2024,07:30-07:45,9.97792,2.49448
07-07-2024,07:45-08:00,8.11152,2.02788
07-07-2024,08:00-08:15,6.06336,1.51584
07-07-2024,08:15-08:30,3.89792,0.97448
07-07-2024,08:30-08:45,4.96,1.24
07-07-2024,08:45-09:00,5.528,1.382
07-07-2024,09:00-09:15,13.26208,3.31552
07-07-2024,09:15-09:30,40.5388832,10.1347208
07-07-2024,09:30-09:45,45.9092832,11.4773208
07-07-2024,09:45-10:00,64.1180816,16.0295204
07-07-2024,10:00-10:15,49.3416016,12.3354004
07-07-2024,10:15-10:30,20.39552,5.09888
07-07-2024,10:30-10:45,16.13456,4.03364
07-07-2024,10:45-11:00,30.3248016,7.5812004
07-07-2024,11:00-11:15,56.2486384,14.0621596
07-07-2024,11:15-11:30,65.9388848,16.4847212
07-07-2024,11:30-11:45,63.71536,15.92884
07-07-2024,11:45-12:00,85.1012784,21.2753196
07-07-2024,12:00-12:15,90.6871984,22.6717996
07-07-2024,12:15-12:30,72.9251168,18.2312792
07-07-2024,12:30-12:45,93.2545616,23.3136404
07-07-2024,12:45-13:00,81.5891184,20.3972796
07-07-2024,13:00-13:15,83.4075184,20.8518796
07-07-2024,13:15-13:30,78.8233584,19.7058396
07-07-2024,13:30-13:45,72.7899184,18.1974796
07-07-2024,13:45-14:00,79.7944032,19.9486008
07-07-2024,14:00-14:15,86.1891232,21.5472808
07-07-2024,14:15-14:30,82.2321568,20.5580392
07-07-2024,14:30-14:45,82.3340832,20.5835208
07-07-2024,14:45-15:00,62.4252816,15.6063204
07-07-2024,15:00-15:15,70.3718416,17.5929604
07-07-2024,15:15-15:30,51.0992016,12.7748004
07-07-2024,15:30-15:45,43.1945632,10.7986408
07-07-2024,15:45-16:00,52.2657584,13.0664396
07-07-2024,16:00-16:15,47.8339232,11.9584808
07-07-2024,16:15-16:30,37.5092816,9.3773204
07-07-2024,16:30-16:45,25.45888,6.36472
07-07-2024,16:45-17:00,18.82272,4.70568
07-07-2024,17:00-17:15,17.9752,4.4938
07-07-2024,17:15-17:30,21.2150384,5.3037596
07-07-2024,17:30-17:45,19.44944,4.86236
07-07-2024,17:45-18:00,18.15824,4.53956
07-07-2024,18:00-18:15,16.44432,4.11108
07-07-2024,18:15-18:30,12.66944,3.16736
07-07-2024,18:30-18:45,11.492,2.873
07-07-2024,18:45-19:00,9.07648,2.26912
07-07-2024,19:00-19:15,4.1744,1.0436
07-07-2024,19:15-19:30,1.30128,0.32532
08-07-2024,06:00-06:15,1.35408,0.33852
08-07-2024,06:15-06:30,3.87712,0.96928
08-07-2024,06:30-06:45,6.81776,1.70444
08-07-2024,06:45-07:00,12.5256,3.1314
08-07-2024,07:00-07:15,15.3904,3.8476
08-07-2024,07:15-07:30,14.25824,3.56456
08-07-2024,07:30-07:45,18.05024,4.51256
08-07-2024,07:45-08:00,20.13888,5.03472
08-07-2024,08:00-08:15,27.7544016,6.9386004
08-07-2024,08:15-08:30,27.0024,6.7506
08-07-2024,08:30-08:45,27.6376,6.9094
08-07-2024,08:45-09:00,34.60096,8.65024
08-07-2024,09:00-09:15,36.4300784,9.1075196
08-07-2024,09:15-09:30,39.5552016,9.8888004
08-07-2024,09:30-09:45,51.69584,12.92396
08-07-2024,09:45-10:00,62.5419216,15.6354804
08-07-2024,10:00-10:15,75.9091232,18.9772808
08-07-2024,10:15-10:30,85.0289632,21.2572408
08-07-2024,10:30-10:45,89.0846432,22.2711608
08-07-2024,10:45-11:00,92.4078464,23.1019616
08-07-2024,11:00-11:15,89.73776,22.43444
08-07-2024,11:15-11:30,95.2515136,23.8128784
08-07-2024,11:30-11:45,93.7905616,23.4476404
08-07-2024,11:45-12:00,96.9008,24.2252
08-07-2024,12:00-12:15,99.1494448,24.7873612
08-07-2024,12:15-12:30,95.7139168,23.9284792
08-07-2024,12:30-12:45,97.89584,24.47396
08-07-2024,12:45-13:00,97.8862432,24.4715608
08-07-2024,13:00-13:15,86.3326352,21.5831588
08-07-2024,13:15-13:30,80.1345552,20.0336388
08-07-2024,13:30-13:45,63.2009616,15.8002404
08-07-2024,13:45-14:00,86.5899168,21.6474792
08-07-2024,14:00-14:15,85.3374416,21.3343604
08-07-2024,14:15-14:30,92.7076784,23.1769196
08-07-2024,14:30-14:45,84.2702432,21.0675608
08-07-2024,14:45-15:00,90.3459168,22.5864792
08-07-2024,15:00-15:15,86.0008,21.5002
08-07-2024,15:15-15:30,83.9580848,20.9895212
08-07-2024,15:30-15:45,36.43536,9.10884
08-07-2024,15:45-16:00,24.2224016,6.0556004
08-07-2024,16:00-16:15,29.74688,7.43672
08-07-2024,16:15-16:30,35.90224,8.97556
08-07-2024,16:30-16:45,33.4003216,8.3500804
08-07-2024,16:45-17:00,30.7960016,7.6990004
08-07-2024,17:00-17:15,34.3481584,8.5870396
08-07-2024,17:15-17:30,30.6272,7.6568
08-07-2024,17:30-17:45,25.37776,6.34444
08-07-2024,17:45-18:00,12.39264,3.09816
08-07-2024,18:00-18:15,5.74416,1.43604
08-07-2024,18:15-18:30,8.22032,2.05508
08-07-2024,18:30-18:45,8.52144,2.13036
08-07-2024,18:45-19:00,6.50736,1.62684
08-07-2024,19:00-19:15,3.75104,0.93776
08-07-2024,19:15-19:30,1.27744,0.31936
09-07-2024,05:45-06:00,0.17808,0.04452
09-07-2024,06:00-06:15,1.28688,0.32172
09-07-2024,06:15-06:30,3.71488,0.92872
09-07-2024,06:30-06:45,7.0688,1.7672
09-07-2024,06:45-07:00,10.38768,2.59692
09-07-2024,07:00-07:15,13.1704,3.2926
09-07-2024,07:15-07:30,19.40352,4.85088
09-07-2024,07:30-07:45,26.48432,6.62108
09-07-2024,07:45-08:00,33.2787216,8.3196804
09-07-2024,08:00-08:15,40.2824,10.0706
09-07-2024,08:15-08:30,46.7705632,11.6926408
09-07-2024,08:30-08:45,53.5174416,13.3793604
09-07-2024,08:45-09:00,59.89392,14.97348
09-07-2024,09:00-09:15,66.11152,16.52788
09-07-2024,09:15-09:30,71.8615968,17.9653992
09-07-2024,09:30-09:45,76.9684816,19.2421204
09-07-2024,09:45-10:00,81.6916784,20.4229196
09-07-2024,10:00-10:15,85.8263952,21.4565988
09-07-2024,10:15-10:30,88.8487968,22.2121992
09-07-2024,10:30-10:45,89.8209568,22.4552392
09-07-2024,10:45-11:00,92.9588784,23.2397196
09-07-2024,11:00-11:15,90.3528048,22.5882012
09-07-2024,11:15-11:30,78.0403136,19.5100784
09-07-2024,11:30-11:45,80.6848,20.1712
09-07-2024,11:45-12:00,101.9652832,25.4913208
09-07-2024,12:00-12:15,91.8289552,22.9572388
09-07-2024,12:15-12:30,101.3092736,25.3273184
09-07-2024,12:30-12:45,94.8745552,23.7186388
09-07-2024,12:45-13:00,88.0728032,22.0182008
09-07-2024,13:00-13:15,96.6052736,24.1513184
09-07-2024,13:15-13:30,94.7166384,23.6791596
09-07-2024,13:30-13:45,90.0051248,22.5012812
09-07-2024,13:45-14:00,90.7163168,22.6790792
09-07-2024,14:00-14:15,89.4084848,22.3521212
09-07-2024,14:15-14:30,88.4657632,22.1164408
09-07-2024,14:30-14:45,91.00864,22.75216
09-07-2024,14:45-15:00,77.1468768,19.2867192
09-07-2024,15:00-15:15,71.1583984,17.7895996
09-07-2024,15:15-15:30,70.79808,17.69952
09-07-2024,15:30-15:45,75.5272,18.8818
09-07-2024,15:45-16:00,74.3328032,18.5832008
09-07-2024,16:00-16:15,57.3521632,14.3380408
09-07-2024,16:15-16:30,64.0163216,16.0040804
09-07-2024,16:30-16:45,44.19424,11.04856
09-07-2024,16:45-17:00,31.9929584,7.9982396
09-07-2024,17:00-17:15,45.7571216,11.4392804
09-07-2024,17:15-17:30,40.61552,10.15388
09-07-2024,17:30-17:45,31.4167984,7.8541996
09-07-2024,17:45-18:00,23.0921616,5.7730404
09-07-2024,18:00-18:15,17.71744,4.42936
09-07-2024,18:15-18:30,13.236,3.309
09-07-2024,18:30-18:45,8.18496,2.04624
09-07-2024,18:45-19:00,5.44272,1.36068
09-07-2024,19:00-19:15,2.98288,0.74572
09-07-2024,19:15-19:30,1.04336,0.26084
10-07-2024,05:45-06:00,0.05904,0.01476
10-07-2024,06:00-06:15,1.81136,0.45284
10-07-2024,06:15-06:30,4.3296,1.0824
10-07-2024,06:30-06:45,6.98128,1.74532
10-07-2024,06:45-07:00,10.2784,2.5696
10-07-2024,07:00-07:15,14.38352,3.59588
10-07-2024,07:15-07:30,19.4425616,4.8606404
10-07-2024,07:30-07:45,25.78688,6.44672
10-07-2024,07:45-08:00,32.6544,8.1636
10-07-2024,08:00-08:15,36.00192,9.00048
10-07-2024,08:15-08:30,34.4288016,8.6072004
10-07-2024,08:30-08:45,38.4153584,9.6038396
10-07-2024,08:45-09:00,61.3915232,15.3478808
10-07-2024,09:00-09:15,69.3348784,17.3337196
10-07-2024,09:15-09:30,69.2662384,17.3165596
10-07-2024,09:30-09:45,65.9110448,16.4777612
10-07-2024,09:45-10:00,61.2708848,15.3177212
10-07-2024,10:00-10:15,85.4006416,21.3501604
10-07-2024,10:15-10:30,68.8001648,17.2000412
10-07-2024,10:30-10:45,75.78576,18.94644
10-07-2024,10:45-11:00,84.7983984,21.1995996
10-07-2024,11:00-11:15,86.9547216,21.7386804
10-07-2024,11:15-11:30,80.2232032,20.0558008
10-07-2024,11:30-11:45,101.1902384,25.2975596
10-07-2024,11:45-12:00,91.8275248,22.9568812
10-07-2024,12:00-12:15,78.7449616,19.6862404
10-07-2024,12:15-12:30,81.6822432,20.4205608
10-07-2024,12:30-12:45,70.2625616,17.5656404
10-07-2024,12:45-13:00,85.14288,21.28572
10-07-2024,13:00-13:15,79.8606416,19.9651604
10-07-2024,13:15-13:30,86.7088016,21.6772004
10-07-2024,13:30-13:45,85.3238432,21.3309608
10-07-2024,13:45-14:00,91.2367952,22.8091988
10-07-2024,14:00-14:15,72.4774416,18.1193604
10-07-2024,14:15-14:30,77.3654384,19.3413596
10-07-2024,14:30-14:45,80.42576,20.10644
10-07-2024,14:45-15:00,83.7561584,20.9390396
10-07-2024,15:00-15:15,81.0331184,20.2582796
10-07-2024,15:15-15:30,78.6587216,19.6646804
10-07-2024,15:30-15:45,72.2252784,18.0563196
10-07-2024,15:45-16:00,37.7692816,9.4423204
10-07-2024,16:00-16:15,43.7424,10.9356
10-07-2024,16:15-16:30,37.3908784,9.3477196
10-07-2024,16:30-16:45,44.9363168,11.2340792
10-07-2024,16:45-17:00,34.2555232,8.5638808
10-07-2024,17:00-17:15,31.2128016,7.8032004
10-07-2024,17:15-17:30,33.8520016,8.4630004
10-07-2024,17:30-17:45,27.2852784,6.8213196
10-07-2024,17:45-18:00,28.9766368,7.2441592
10-07-2024,18:00-18:15,25.8033584,6.4508396
10-07-2024,18:15-18:30,21.9912,5.4978
10-07-2024,18:30-18:45,15.29952,3.82488
10-07-2024,18:45-19:00,9.70272,2.42568
10-07-2024,19:00-19:15,5.23552,1.30888
10-07-2024,19:15-19:30,1.46352,0.36588
11-07-2024,06:00-06:15,0.64752,0.16188
11-07-2024,06:15-06:30,2.78832,0.69708
11-07-2024,06:30-06:45,5.25728,1.31432
11-07-2024,06:45-07:00,7.04448,1.76112
11-07-2024,07:00-07:15,8.33712,2.08428
11-07-2024,07:15-07:30,12.34816,3.08704
11-07-2024,07:30-07:45,22.50496,5.62624
11-07-2024,07:45-08:00,33.2857616,8.3214404
11-07-2024,08:00-08:15,44.2283168,11.0570792
11-07-2024,08:15-08:30,46.3561616,11.5890404
11-07-2024,08:30-08:45,42.3444784,10.5861196
11-07-2024,08:45-09:00,46.0016016,11.5004004
